209	209	40	29
210	210	1018	689
211	211	698	559
212	212	169	149
213	213	60	53
214	214	752	434
215	215	330	253
216	216	17	15
217	217	326	241
218	218	1182	735
219	219	129	85
220	220	253	189
221	221	114	89
222	222	30	22
223	223	171	138
224	224	2006	1347
225	225	544	398
226	226	269	185
227	227	294	201
228	228	78	51
229	229	533	373
230	230	840	597
231	231	45	33
232	232	2160	1467
233	233	205	154
234	234	160	123
235	235	132	107
236	236	160	123
237	237	4099	2473
238	238	95	71
239	239	102	80
240	240	1671	1077
241	241	567	403
242	242	18	16
243	243	117	88
244	244	782	580
245	245	12	10
246	246	96	87
247	247	159	122
248	248	202	171
249	249	952	649
250	250	993	655
251	251	1093	680
252	252	134	110
253	253	643	485
254	254	966	742
255	255	1294	850
256	256	406	290
257	257	512	397
258	258	69	58
259	259	544	390
260	260	234	176
261	261	1013	788
262	262	1691	1355
263	263	391	247
264	264	2351	1669
265	265	405	284
266	266	2106	1362
267	267	1628	1041
268	268	2366	1416
269	269	4134	2467
270	270	1091	774
271	271	97	75
272	272	714	466
273	273	1501	988
274	274	2078	1314
275	275	181	119
276	276	1500	1081
277	277	516	365
278	278	187	127
279	279	2755	1918
280	280	1025	755
281	281	1259	1033
282	282	823	609
283	283	869	652
284	284	429	334
285	285	1799	1090
286	286	27	18
287	287	1255	885
288	288	188	148
289	289	227	189
290	290	514	391
291	291	239	183
292	292	265	201
293	293	288	190
294	294	256	165
295	295	681	479
296	296	635	488
297	297	693	512
298	298	10	7
299	299	13	10
300	300	805	592
301	301	338	241
302	302	478	375
303	303	762	506
304	304	86	54
305	305	118	78
306	306	1655	1008
307	307	3048	1813
308	308	985	674
309	309	690	534
310	310	564	398
311	311	251	198
312	312	531	446
313	313	1432	996
314	314	398	306
315	315	102	95
316	316	468	360
317	317	620	496
318	318	942	670
319	319	2517	1623
320	320	401	291
321	321	408	287
322	322	1542	1008
323	323	24	22
324	324	1698	1226
325	325	380	275
326	326	285	178
327	327	619	479
328	328	356	282
329	329	196	155
330	330	358	289
331	331	2460	1694
332	332	173	145
333	333	682	471
334	334	597	356
335	335	959	638
336	336	944	610
337	337	293	195
338	338	1543	1089
339	339	902	656
340	340	70	57
341	341	2135	1500
342	342	748	545
343	343	475	301
344	344	57	47
345	345	356	289
346	346	3	3
347	347	14	12
348	348	1340	803
349	349	2295	1535
350	350	664	453
351	351	690	425
352	352	25	23
353	353	576	394
354	354	197	171
355	355	340	249
356	356	62	54
357	357	750	542
358	358	342	285
359	359	245	173
360	360	245	191
361	361	11	10
362	362	79	48
363	363	278	155
364	364	153	85
365	365	5825	3591
366	366	220	167
367	367	46	46
368	368	42	28
369	369	111	83
370	370	753	513
371	371	87	53
372	372	123	83
373	373	31	29
374	374	2117	1169
375	375	1538	907
376	376	63	50
377	377	13	9
378	378	11	9
379	379	568	362
380	380	1360	942
381	381	3474	2118
382	382	1	1
383	383	140	119
384	384	436	361
385	385	125	108
386	386	1517	1094
387	387	1790	1313
388	388	203	147
389	389	233	173
390	390	1786	1115
391	391	100	77
392	392	126	95
393	393	23	19
394	394	438	285
395	395	144	122
396	396	2054	1246
397	397	256	209
398	398	2	1
399	399	48	38
400	400	1064	690
401	401	1976	1269
402	402	24	21
403	403	82	57
404	404	213	173
405	405	34	28
406	406	170	152
407	407	5	5
408	408	219	166
409	409	245	204
410	410	611	504
411	411	104	74
412	412	354	250
413	413	18	17
414	414	1	1
415	415	3	2
416	416	432	312
417	417	48	42
418	418	86	77
419	419	38	28
420	420	18	15
421	421	10	8
422	422	24	19
423	423	127	92
424	424	115	101
425	425	1	1
426	426	104	78
427	427	2485	1365
428	428	2139	1365
429	429	1860	1150
430	430	1108	798
431	431	2105	1353
432	432	859	623
433	433	3081	1933
434	434	1497	896
435	435	450	328
436	436	107	71
437	437	115	80
438	438	2490	1509
439	439	24	21
440	440	181	140
441	441	253	196
442	442	890	571
443	443	340	238
444	444	1045	718
445	445	512	357
446	446	394	304
447	447	207	155
448	448	1734	1362
449	449	39	32
450	450	346	263
451	451	180	154
452	452	322	266
453	453	238	197
454	454	240	210
455	455	131	106
456	456	1826	1240
457	457	183	152
458	458	268	204
459	459	39	30
460	460	2021	1477
461	461	628	408
462	462	1274	810
463	463	174	124
464	464	1330	837
465	465	334	199
466	466	1427	894
467	467	206	133
468	468	25	19
469	469	155	101
470	470	105	68
471	471	154	113
472	472	245	178
473	473	62	44
474	474	185	135
475	475	21	14
476	476	198	155
477	477	2	2
478	478	229	168
479	479	68	46
480	480	72	65
481	481	123	81
482	482	26	18
483	483	25	18
484	484	677	486
485	485	5	4
486	486	180	143
487	487	806	592
488	488	452	313
489	489	436	316
490	490	124	100
491	491	115	96
492	492	29	23
493	493	909	609
494	494	189	145
495	495	3999	2718
496	496	751	453
497	497	86	72
498	498	77	66
499	499	145	122
500	500	256	169
501	501	1109	765
502	502	68	39
503	503	634	408
504	504	1633	1035
505	505	20	14
506	506	19	15
507	507	1056	632
508	508	48	30
509	509	502	364
510	510	1851	1298
511	511	81	58
512	512	3699	2317
513	513	29	24
514	514	261	201
515	515	169	115
516	516	138	108
517	517	1758	1267
518	518	15	11
519	519	259	196
520	520	13	12
521	521	37	30
522	522	510	348
523	523	204	153
524	524	89	75
525	525	345	238
526	526	1184	678
527	527	605	449
528	528	272	208
529	529	10	9
530	530	4	3
531	531	97	82
532	532	3212	1817
533	533	495	330
534	534	298	223
535	535	457	377
536	536	78	56
537	537	539	381
538	538	369	279
539	539	623	448
540	540	105	90
541	541	907	682
542	542	149	127
543	543	40	27
544	544	171	143
545	545	89	78
546	546	404	260
547	547	304	242
548	548	808	566
549	549	636	507
550	550	150	130
551	551	364	262
552	552	206	152
553	553	1257	827
554	554	108	93
555	555	70	63
556	556	272	196
557	557	2425	1645
558	558	220	185
559	559	1060	688
560	560	173	142
561	561	96	80
562	562	212	159
563	563	1391	1040
564	564	160	126
565	565	115	97
566	566	530	452
567	567	213	172
568	568	6	6
569	569	26	22
570	570	14	14
571	571	34	29
572	572	6	4
573	573	4	3
574	574	2491	1481
575	575	110	91
576	576	90	69
577	577	11	9
578	578	3	2
579	579	144	122
580	580	1093	804
581	581	252	167
582	582	19	18
583	583	430	330
584	584	947	595
585	585	564	412
586	586	5	4
587	587	436	339
588	588	54	46
589	589	446	354
590	590	498	397
591	591	215	172
592	592	673	440
593	593	26	25
594	594	317	257
595	595	31	26
596	596	188	139
597	597	106	84
598	598	1236	805
599	599	170	119
600	600	547	340
601	601	78	59
602	602	615	450
603	603	431	289
604	604	445	299
605	605	768	578
606	606	1099	685
607	607	209	129
608	608	244	204
609	609	274	216
610	610	218	188
611	611	743	595
612	612	632	486
613	613	37	35
614	614	170	132
615	615	552	417
616	616	116	88
617	617	23	17
618	618	16	14
619	619	215	148
620	620	93	80
621	621	4447	2590
622	622	660	487
623	623	535	362
624	624	648	492
625	625	17	16
626	626	77	57
627	627	11	11
628	628	1391	970
629	629	369	281
630	630	1104	808
631	631	84	64
632	632	91	79
633	633	247	205
634	634	129	104
635	635	10	7
636	636	119	100
637	637	179	135
638	638	340	249
639	639	42	34
640	640	279	203
641	641	1416	1068
642	642	104	74
643	643	42	32
644	644	624	474
645	645	473	364
646	646	72	53
647	647	11	8
648	648	45	30
649	649	36	33
650	650	1087	791
651	651	36	27
652	652	103	76
653	653	169	105
654	654	168	103
655	655	160	100
656	656	44	31
657	657	91	70
658	658	3698	2432
659	659	148	112
660	660	178	131
661	661	70	56
662	662	43	34
663	663	43	26
664	664	495	388
665	665	120	103
666	666	16	16
667	667	247	193
668	668	53	40
669	669	41	35
670	670	409	311
671	671	38	33
672	672	169	139
673	673	238	198
674	674	129	109
675	675	31	22
676	676	29	26
677	677	152	133
678	678	23	19
679	679	224	184
680	680	5	5
681	681	136	113
682	682	2601	1453
683	683	19	16
684	684	1361	960
685	685	70	49
686	686	127	108
687	687	204	170
688	688	192	158
689	689	173	158
690	690	36	30
691	691	341	231
692	692	106	77
693	693	2	1
694	694	3	3
695	695	643	462
696	696	597	338
697	697	939	691
698	698	75	64
699	699	34	28
700	700	91	67
701	701	36	32
702	702	152	104
703	703	45	38
704	704	202	159
705	705	1007	578
706	706	58	45
707	707	43	39
708	708	362	283
709	709	42	37
710	710	416	312
711	711	1064	737
712	712	736	578
713	713	452	343
714	714	539	436
715	715	15	14
716	716	118	100
717	717	978	730
718	718	275	205
719	719	26	26
720	720	49	40
721	721	100	80
722	722	159	105
723	723	1	1
724	724	1	1
725	725	571	407
726	726	1	1
727	727	148	85
728	728	194	138
729	729	79	68
730	730	162	115
731	731	461	348
732	732	497	395
733	733	185	137
734	734	23	20
735	735	11	8
736	736	22	19
737	737	25	13
738	738	4	3
739	739	406	318
740	740	1191	748
741	741	130	103
742	742	493	367
743	743	280	229
744	744	381	298
745	745	107	98
746	746	569	348
747	747	12	9
748	748	243	194
749	749	25	23
750	750	1	1
751	751	1	1
752	752	170	140
753	753	7	5
754	754	252	163
755	755	1	1
756	756	494	358
757	757	23	19
758	758	35	29
759	759	339	250
760	760	247	163
761	761	7	7
762	762	100	89
763	763	1846	1319
764	764	32	27
765	765	281	230
766	766	58	45
767	767	136	81
768	768	34	28
769	769	103	85
770	770	10	6
771	771	96	72
772	772	92	73
773	773	146	123
774	774	122	106
775	775	4	4
776	776	71	62
777	777	2	2
778	778	5	4
779	779	30	17
780	780	456	327
781	781	258	202
782	782	9	6
783	783	3	2
784	784	6	5
785	785	19	18
786	786	1	1
787	787	1088	769
788	788	72	58
789	789	68	60
790	790	1	1
791	791	329	271
792	792	90	75
793	793	2	2
794	794	577	447
795	795	375	281
796	796	356	258
797	797	93	79
798	798	385	290
799	799	114	92
800	800	100	81
801	801	105	83
802	802	660	417
803	803	775	483
804	804	1693	1057
805	805	321	222
806	806	72	65
807	807	179	140
808	808	206	160
809	809	1146	814
810	810	35	25
811	811	9	8
812	812	11	11
813	813	1542	1136
814	814	155	136
815	815	3331	1992
816	816	31	26
817	817	434	329
818	818	969	673
819	819	62	42
820	820	105	77
821	821	513	384
822	822	22	18
823	823	2	2
824	824	629	476
825	825	11	8
826	826	292	192
827	827	178	130
828	828	585	431
829	829	665	528
830	830	17	16
831	831	1186	740
832	832	83	72
833	833	683	419
834	834	520	340
835	835	3209	2054
836	836	1369	840
837	837	1116	714
838	838	267	184
839	839	95	65
840	840	398	278
841	841	561	412
842	842	177	113
843	843	191	121
844	844	258	166
845	845	162	120
846	846	2123	1218
847	847	2631	1505
848	848	511	360
849	849	192	163
850	850	1061	627
851	851	1095	714
852	852	223	137
853	853	590	353
854	854	21	17
855	855	3	3
856	856	15	13
857	857	66	60
858	858	228	149
859	859	75	59
860	860	112	90
861	861	86	77
862	862	1155	707
863	863	1170	800
864	864	540	417
865	865	26	23
866	866	25	24
867	867	42	36
868	868	4	4
869	869	2423	1456
870	870	122	97
871	871	544	394
872	872	542	336
873	873	199	169
874	874	73	61
875	875	455	360
876	876	47	46
877	877	125	107
878	878	135	103
879	879	431	336
880	880	380	306
881	881	162	101
882	882	51	50
883	883	1	1
884	884	617	489
885	885	140	119
886	886	800	599
887	887	14	13
888	888	198	152
889	889	7	7
890	890	9	8
891	891	319	214
892	892	126	101
893	893	142	117
894	894	512	375
895	895	79	55
896	896	18	11
897	897	101	73
898	898	298	235
899	899	686	461
900	900	76	57
901	901	668	479
902	902	203	141
903	903	696	440
904	904	1984	1197
905	905	560	463
906	906	233	183
907	907	347	246
908	908	2150	1403
909	909	594	474
910	910	116	88
911	911	23	20
912	912	38	29
913	913	156	116
914	914	261	223
915	915	4	4
916	916	319	254
917	917	731	553
918	918	61	46
919	919	71	58
920	920	1	1
921	921	98	72
922	922	78	64
923	923	35	30
924	924	3	3
925	925	42	33
926	926	175	147
927	927	1111	777
928	928	476	388
929	929	57	46
930	930	162	140
931	931	319	260
932	932	19	15
933	933	511	385
934	934	163	131
935	935	81	66
936	936	629	486
937	937	200	156
938	938	393	317
939	939	3	3
940	940	6	4
941	941	357	281
942	942	1311	874
943	943	973	714
944	944	580	387
945	945	272	190
946	946	407	284
947	947	283	230
948	948	125	102
949	949	13	13
950	950	838	618
951	951	22	16
952	952	81	66
953	953	244	199
954	954	88	73
955	955	2	2
956	956	160	135
957	957	329	219
958	958	472	373
959	959	749	523
960	960	15	12
961	961	482	333
962	962	99	86
963	963	449	303
964	964	230	146
965	965	10	7
966	966	1329	864
967	967	117	97
968	968	140	118
969	969	246	195
970	970	376	299
971	971	92	78
972	972	128	111
973	973	172	126
974	974	299	244
975	975	143	119
976	976	313	262
977	977	85	67
978	978	111	84
979	979	120	107
980	980	102	92
981	981	705	440
982	982	533	328
983	983	15	14
984	984	33	28
985	985	254	184
986	986	1178	845
987	987	76	63
988	988	89	68
989	989	171	138
990	990	88	63
991	991	51	36
992	992	487	323
993	993	1267	867
994	994	291	216
995	995	65	51
996	996	977	687
997	997	87	62
998	998	692	539
999	999	327	260
1000	1000	95	77
1001	1001	62	54
1002	1002	123	102
1003	1003	1267	806
1004	1004	1103	757
1005	1005	4303	2490
1006	1006	1320	1000
1007	1007	228	174
1008	1008	106	77
1009	1009	1	1
1010	1010	1	1
1011	1011	96	81
1012	1012	1	1
1013	1013	138	105
1014	1014	126	83
1015	1015	233	176
1016	1016	1221	864
1017	1017	19	17
1018	1018	123	100
1019	1019	809	601
1020	1020	33	27
1021	1021	114	104
1022	1022	2	1
1023	1023	232	171
1024	1024	526	409
1025	1025	92	68
1026	1026	1113	777
1027	1027	839	612
1028	1028	56	44
1029	1029	416	328
1030	1030	28	25
1031	1031	70	45
1032	1032	54	33
1033	1033	1374	789
1034	1034	178	128
1035	1035	1515	1086
1036	1036	297	233
1037	1037	10	8
1038	1038	1	1
1039	1039	87	73
1040	1040	74	44
1041	1041	125	82
1042	1042	318	225
1043	1043	478	353
1044	1044	211	155
1045	1045	288	233
1046	1046	79	67
1047	1047	120	104
1048	1048	328	227
1049	1049	22	15
1050	1050	77	61
1051	1051	76	64
1052	1052	232	150
1053	1053	191	134
1054	1054	965	592
1055	1055	77	71
1056	1056	33	24
1057	1057	7	6
1058	1058	458	326
1059	1059	109	87
1060	1060	20	19
1061	1061	42	34
1062	1062	1602	1157
1063	1063	1422	1018
1064	1064	184	145
1065	1065	466	385
1066	1066	1710	1089
1067	1067	767	488
1068	1068	44	35
1069	1069	3	3
1070	1070	187	142
1071	1071	32	29
1072	1072	404	293
1073	1073	1059	818
1074	1074	238	187
1075	1075	4	4
1076	1076	16	14
1077	1077	241	162
1078	1078	2615	1607
1079	1079	366	262
1080	1080	102	85
1081	1081	23	19
1082	1082	26	22
1083	1083	7	6
1084	1084	16	11
1085	1085	1047	775
1086	1086	110	87
1087	1087	285	235
1088	1088	51	38
1089	1089	156	119
1090	1090	293	171
1091	1091	68	56
1092	1092	36	30
1093	1093	99	80
1094	1094	223	161
1095	1095	156	120
1096	1096	355	295
1097	1097	551	428
1098	1098	13	10
1099	1099	1019	772
1100	1100	311	235
1101	1101	17	13
1102	1102	44	32
1103	1103	6	5
1104	1104	180	132
1105	1105	55	46
1106	1106	162	103
1107	1107	111	69
1108	1108	61	48
1109	1109	14	11
1110	1110	20	16
1111	1111	259	177
1112	1112	220	182
1113	1113	138	110
1114	1114	139	97
1115	1115	174	136
1116	1116	19	17
1117	1117	22	20
1118	1118	60	51
1119	1119	16	11
1120	1120	3	3
1121	1121	1	1
1122	1122	798	537
1123	1123	81	69
1124	1124	431	286
1125	1125	89	60
1126	1126	3	3
1127	1127	148	98
1128	1128	61	40
1129	1129	98	69
1130	1130	403	293
1131	1131	111	82
1132	1132	3	3
1133	1133	165	136
1134	1134	92	71
1135	1135	135	102
1136	1136	21	19
1137	1137	287	233
1138	1138	88	70
1139	1139	5	5
1140	1140	436	332
1141	1141	5	5
1142	1142	35	30
1143	1143	166	143
1144	1144	13	12
1145	1145	17	14
1146	1146	144	117
1147	1147	453	310
1148	1148	484	386
1149	1149	262	186
1150	1150	183	154
1151	1151	577	371
1152	1152	204	161
1153	1153	623	437
1154	1154	1539	1079
1155	1155	282	236
1156	1156	334	247
1157	1157	274	182
1158	1158	154	115
1159	1159	182	154
1160	1160	125	102
1161	1161	882	581
1162	1162	388	259
1163	1163	1068	752
1164	1164	23	15
1165	1165	28	20
1166	1166	596	399
1167	1167	231	151
1168	1168	165	143
1169	1169	141	112
1170	1170	16	16
1171	1171	37	31
1172	1172	70	57
1173	1173	249	207
1174	1174	289	195
1175	1175	6	5
1176	1176	19	17
1177	1177	424	311
1178	1178	942	661
1179	1179	38	28
1180	1180	1	1
1181	1181	1936	1302
1182	1182	1434	969
1183	1183	39	28
1184	1184	268	203
1185	1185	22	19
1186	1186	47	40
1187	1187	245	181
1188	1188	201	163
1189	1189	26	19
1190	1190	1984	1425
1191	1191	389	327
1192	1192	6	6
1193	1193	279	222
1194	1194	15	11
1195	1195	112	79
1196	1196	3	3
1197	1197	582	446
1198	1198	124	99
1199	1199	27	21
1200	1200	1	1
1201	1201	27	25
1202	1202	266	203
1203	1203	147	129
1204	1204	63	59
1205	1205	753	560
1206	1206	159	115
1207	1207	1014	659
1208	1208	96	55
1209	1209	55	35
1210	1210	525	401
1211	1211	1178	821
1212	1212	60	46
1213	1213	91	77
1214	1214	3	3
1215	1215	21	18
1216	1216	668	542
1217	1217	24	22
1218	1218	34	29
1219	1219	405	328
1220	1220	364	293
1221	1221	606	431
1222	1222	250	173
1223	1223	177	127
1224	1224	48	35
1225	1225	970	726
1226	1226	27	25
1227	1227	31	25
1228	1228	588	415
1229	1229	4	4
1230	1230	137	99
1231	1231	66	47
1232	1232	186	136
1233	1233	24	18
1234	1234	28	23
1235	1235	4	4
1236	1236	539	413
1237	1237	332	275
1238	1238	183	128
1239	1239	66	52
1240	1240	182	151
1241	1241	433	342
1242	1242	203	136
1243	1243	244	193
1244	1244	65	55
1245	1245	134	94
1246	1246	97	87
1247	1247	117	88
1248	1248	116	70
1249	1249	10	8
1250	1250	27	22
1251	1251	1	1
1252	1252	68	60
1253	1253	180	136
1254	1254	959	603
1255	1255	8	7
1256	1256	46	35
1257	1257	318	248
1258	1258	12	12
1259	1259	5	5
1260	1260	6	5
1261	1261	23	18
1262	1262	22	18
1263	1263	157	137
1264	1264	60	53
1265	1265	125	89
1266	1266	77	55
1267	1267	744	484
1268	1268	360	261
1269	1269	1493	1019
1270	1270	83	68
1271	1271	18	18
1272	1272	783	503
1273	1273	188	149
1274	1274	85	71
1275	1275	7	5
1276	1276	21	18
1277	1277	50	39
1278	1278	807	567
1279	1279	1101	750
1280	1280	1267	809
1281	1281	32	26
1282	1282	143	118
1283	1283	48	42
1284	1284	215	148
1285	1285	194	151
1286	1286	1003	695
1287	1287	211	143
1288	1288	502	334
1289	1289	216	149
1290	1290	45	34
1291	1291	180	142
1292	1292	2973	1770
1293	1293	35	27
1294	1294	4	4
1295	1295	2	1
1296	1296	2	2
1297	1297	314	222
1298	1298	28	22
1299	1299	2786	1743
1300	1300	626	430
1301	1301	924	682
1302	1302	10	10
1303	1303	171	128
1304	1304	158	133
1305	1305	47	37
1306	1306	2	1
1307	1307	87	75
1308	1308	5	4
1309	1309	100	87
1310	1310	46	33
1311	1311	12	9
1312	1312	27	20
1313	1313	203	167
1314	1314	383	268
1315	1315	32	27
1316	1316	18	17
1317	1317	97	81
1318	1318	213	163
1319	1319	12	11
1320	1320	197	157
1321	1321	45	41
1322	1322	298	218
1323	1323	2	2
1324	1324	164	122
1325	1325	357	293
1326	1326	51	45
1327	1327	99	83
1328	1328	312	229
1329	1329	26	19
1330	1330	3	3
1331	1331	630	414
1332	1332	327	257
1333	1333	2	2
1334	1334	133	96
1335	1335	3	2
1336	1336	1	1
1337	1337	1838	1181
1338	1338	80	60
1339	1339	1265	878
1340	1340	1400	1012
1341	1341	31	25
1342	1342	166	132
1343	1343	21	21
1344	1344	5	5
1345	1345	85	69
1346	1346	170	143
1347	1347	14	13
1348	1348	322	251
1349	1349	70	61
1350	1350	34	32
1351	1351	163	120
1352	1352	899	656
1353	1353	514	400
1354	1354	92	75
1355	1355	37	30
1356	1356	66	54
1357	1357	90	68
1358	1358	14	14
1359	1359	9	7
1360	1360	104	92
1361	1361	2600	1748
1362	1362	264	174
1363	1363	667	457
1364	1364	1	1
1365	1365	44	40
1366	1366	151	129
1367	1367	305	211
1368	1368	3	3
1369	1369	1	1
1370	1370	8	8
1371	1371	40	28
1372	1372	68	55
1373	1373	20	16
1374	1374	1196	759
1375	1375	53	45
1376	1376	2	2
1377	1377	8	7
1378	1378	54	49
1379	1379	1	1
1380	1380	214	180
1381	1381	74	67
1382	1382	77	68
1383	1383	147	90
1384	1384	1171	750
1385	1385	10	7
1386	1386	131	111
1387	1387	34	32
1388	1388	170	130
1389	1389	101	85
1390	1390	551	391
1391	1391	6	5
1392	1392	196	162
1393	1393	140	118
1394	1394	295	203
1395	1395	230	189
1396	1396	567	304
1397	1397	3710	2167
1398	1398	445	341
1399	1399	18	17
1400	1400	244	191
1401	1401	544	327
1402	1402	539	299
1403	1403	52	41
1404	1404	156	143
1405	1405	99	98
1406	1406	421	304
1407	1407	143	116
1408	1408	26	25
1409	1409	277	180
1410	1410	1	1
1411	1411	159	103
1412	1412	112	86
1413	1413	1	1
1414	1414	241	154
1415	1415	428	274
1416	1416	54	44
1417	1417	60	52
1418	1418	224	165
1419	1419	50	37
1420	1420	34	30
1421	1421	13	13
1422	1422	17	17
1423	1423	179	135
1424	1424	792	619
1425	1425	4	4
1426	1426	207	168
1427	1427	63	45
1428	1428	592	365
1429	1429	243	202
1430	1430	235	154
1431	1431	230	201
1432	1432	72	60
1433	1433	107	86
1434	1434	230	176
1435	1435	97	81
1436	1436	392	292
1437	1437	60	55
1438	1438	137	117
1439	1439	238	161
1440	1440	69	52
1441	1441	2	2
1442	1442	39	33
1443	1443	144	97
1444	1444	494	328
1445	1445	306	241
1446	1446	145	119
1447	1447	3	2
1448	1448	198	160
1449	1449	2	1
1450	1450	158	130
1451	1451	20	18
1452	1452	1179	725
1453	1453	37	24
1454	1454	796	510
1455	1455	359	270
1456	1456	313	253
1457	1457	400	303
1458	1458	442	371
1459	1459	277	205
1460	1460	518	326
1461	1461	147	107
1462	1462	76	60
1463	1463	46	36
1464	1464	129	105
1465	1465	1760	1290
1466	1466	60	45
1467	1467	245	192
1468	1468	736	472
1469	1469	15	9
1470	1470	49	45
1471	1471	194	121
1472	1472	183	142
1473	1473	218	159
1474	1474	39	35
1475	1475	112	95
1476	1476	258	189
1477	1477	1	1
1478	1478	115	90
1479	1479	9	6
1480	1480	48	39
1481	1481	4	4
1482	1482	633	430
1483	1483	79	70
1484	1484	61	53
1485	1485	91	63
1486	1486	578	372
1487	1487	73	59
1488	1488	18	12
1489	1489	99	77
1490	1490	23	18
1491	1491	531	432
1492	1492	81	64
1493	1493	464	380
1494	1494	411	309
1495	1495	338	240
1496	1496	1	1
1497	1497	1	1
1498	1498	366	298
1499	1499	39	36
1500	1500	140	120
1501	1501	312	240
1502	1502	64	50
1503	1503	55	40
1504	1504	49	43
1505	1505	321	240
1506	1506	102	82
1507	1507	6	6
1508	1508	21	17
1509	1509	31	30
1510	1510	2	2
1511	1511	290	208
1512	1512	27	20
1513	1513	572	380
1514	1514	2	2
1515	1515	1	1
1516	1516	1061	679
1517	1517	25	23
1518	1518	89	62
1519	1519	14	10
1520	1520	138	91
1521	1521	1	1
1522	1522	33	31
1523	1523	39	32
1524	1524	2	2
1525	1525	43	31
1526	1526	19	13
1527	1527	17	15
1528	1528	42	28
1529	1529	4	3
1530	1530	32	21
1531	1531	349	276
1532	1532	169	120
1533	1533	117	91
1534	1534	261	178
1535	1535	25	24
1536	1536	6	6
1537	1537	253	219
1538	1538	453	357
1539	1539	28	21
1540	1540	50	35
1541	1541	135	124
1542	1542	125	101
1543	1543	86	74
1544	1544	23	19
1545	1545	154	121
1546	1546	24	14
1547	1547	13	9
1548	1548	29	18
1549	1549	50	35
1550	1550	65	54
1551	1551	118	93
1552	1552	17	13
1553	1553	1	1
1554	1554	1	1
1555	1555	2	2
1556	1556	55	46
1557	1557	114	96
1558	1558	157	141
1559	1559	294	247
1560	1560	229	156
1561	1561	50	43
1562	1562	235	195
1563	1563	310	229
1564	1564	25	20
1565	1565	482	349
1566	1566	47	39
1567	1567	111	90
